image_name,class,class_id,xmin,ymin,xmax,ymax
000169.jpg,person,0,102,3,161,50
000169.jpg,car,11,439,23,500,178
000169.jpg,person,0,419,39,444,81
000169.jpg,person,0,454,36,487,71
000169.jpg,car,11,12,46,104,132
000170.jpg,bottle,14,87,100,109,165
000170.jpg,bottle,14,41,114,73,181
000170.jpg,bottle,14,324,148,352,206
000170.jpg,bottle,14,426,157,443,195
000170.jpg,person,0,3,91,43,206
000170.jpg,person,0,4,28,461,372
000171.jpg,dog,4,1,290,128,407
000171.jpg,person,0,94,21,375,491
000173.jpg,person,0,106,64,270,297
000173.jpg,horse,5,109,64,288,464
000174.jpg,person,0,143,5,426,333
000177.jpg,diningtable,16,59,152,461,375
000177.jpg,person,0,344,150,500,375
000177.jpg,person,0,321,85,456,362
000177.jpg,person,0,304,92,391,209
000177.jpg,person,0,280,88,337,172
000177.jpg,person,0,163,67,261,163
000177.jpg,person,0,125,94,164,166
000177.jpg,person,0,75,87,158,231
000177.jpg,person,0,1,112,97,375
000180.jpg,car,11,14,110,496,356
000184.jpg,boat,9,289,106,338,192
000184.jpg,boat,9,375,144,403,188
000184.jpg,boat,9,458,154,480,190
000184.jpg,boat,9,2,1,312,375
000187.jpg,tvmonitor,19,1,95,240,336
000189.jpg,bird,1,65,39,459,346
000190.jpg,bus,10,426,197,500,273
000190.jpg,bus,10,235,216,323,258
000190.jpg,bus,10,141,212,169,276
000190.jpg,bus,10,51,210,152,308
000190.jpg,bus,10,1,209,55,313
000190.jpg,person,0,314,241,325,269
000190.jpg,person,0,278,242,284,268
000190.jpg,person,0,273,245,278,257
000190.jpg,person,0,256,242,265,270
000190.jpg,person,0,247,244,256,268
000190.jpg,person,0,206,245,214,270
000190.jpg,person,0,187,243,196,277
000190.jpg,person,0,178,245,185,273
000192.jpg,person,0,116,64,356,375
000192.jpg,chair,15,2,212,49,375
000193.jpg,person,0,80,4,500,375
000193.jpg,person,0,1,29,227,375
000193.jpg,sofa,18,2,125,500,375
000194.jpg,horse,5,86,36,239,224
000194.jpg,person,0,115,19,203,136
000194.jpg,person,0,279,77,298,132
000198.jpg,train,13,160,134,286,239
000200.jpg,person,0,28,19,103,167
000200.jpg,person,0,16,54,178,249
000200.jpg,person,0,147,23,245,249
000200.jpg,person,0,227,19,400,249
000200.jpg,person,0,391,13,500,249
000200.jpg,bottle,14,364,212,389,249
000200.jpg,bottle,14,231,145,260,210
000203.jpg,chair,15,52,166,167,332
000207.jpg,bus,10,1,205,113,320
000208.jpg,diningtable,16,1,128,166,261
000208.jpg,chair,15,330,223,500,375
000208.jpg,chair,15,117,114,180,219
000208.jpg,chair,15,59,122,131,255
000208.jpg,chair,15,1,184,33,245
000208.jpg,sofa,18,203,151,436,308
000209.jpg,cat,2,14,76,400,375
000210.jpg,car,11,377,211,404,225
000210.jpg,person,0,443,211,468,235
000210.jpg,person,0,323,214,335,226
000210.jpg,person,0,15,214,37,240
000211.jpg,cow,3,48,262,244,349
000214.jpg,horse,5,205,1,500,375
000215.jpg,cat,2,144,81,338,411
000218.jpg,dog,4,253,64,383,255
000218.jpg,chair,15,107,1,202,174
000218.jpg,person,0,1,1,253,222
000219.jpg,motorbike,12,120,333,310,464
000220.jpg,car,11,40,127,464,292
000220.jpg,car,11,427,114,500,167
000220.jpg,person,0,265,147,312,187
000221.jpg,car,11,72,77,432,253
000222.jpg,diningtable,16,178,216,303,326
000222.jpg,person,0,250,237,362,375
000222.jpg,person,0,114,236,227,375
000222.jpg,bottle,14,221,223,235,266
000222.jpg,bottle,14,234,213,245,256
000222.jpg,person,0,341,149,376,216
000222.jpg,person,0,158,191,185,221
000222.jpg,person,0,159,177,206,230
000222.jpg,person,0,252,178,311,228
000222.jpg,person,0,291,193,332,241
000222.jpg,person,0,318,209,373,330
000222.jpg,person,0,100,206,170,342
000222.jpg,person,0,444,283,500,375
000222.jpg,chair,15,366,243,394,375
000222.jpg,chair,15,367,217,390,269
000224.jpg,tvmonitor,19,36,159,220,337
000224.jpg,bottle,14,401,245,500,375
000225.jpg,sheep,6,125,96,355,263
000225.jpg,sheep,6,2,22,47,81
000228.jpg,aeroplane,7,92,82,314,228
000229.jpg,diningtable,16,95,209,421,375
000229.jpg,person,0,399,219,486,371
000229.jpg,person,0,341,161,432,298
000229.jpg,person,0,384,135,437,203
000229.jpg,person,0,239,131,337,211
000229.jpg,person,0,148,144,211,255
000229.jpg,person,0,81,160,197,327
000229.jpg,person,0,2,188,107,375
000229.jpg,bottle,14,354,301,382,370
000229.jpg,bottle,14,39,124,54,161
000229.jpg,chair,15,461,189,500,282
000232.jpg,cow,3,47,92,376,334
000232.jpg,person,0,230,32,252,93
000232.jpg,boat,9,404,71,500,119
000232.jpg,boat,9,1,49,88,92
000232.jpg,boat,9,55,68,126,90
000233.jpg,sheep,6,277,106,483,267
000233.jpg,car,11,1,2,451,193
000235.jpg,chair,15,243,255,316,375
000235.jpg,chair,15,136,326,271,375
000235.jpg,chair,15,1,291,97,374
000235.jpg,chair,15,402,245,455,316
000235.jpg,diningtable,16,40,266,277,375
000235.jpg,sofa,18,415,192,457,254
000235.jpg,pottedplant,17,185,167,201,236
000236.jpg,bird,1,88,169,275,314
000241.jpg,boat,9,356,183,500,280
000241.jpg,boat,9,60,109,142,213
000241.jpg,boat,9,246,134,348,217
000242.jpg,cat,2,3,3,499,287
000244.jpg,sheep,6,116,202,157,230
000245.jpg,car,11,18,131,488,292
000245.jpg,person,0,303,139,329,171
000246.jpg,dog,4,60,44,331,310
000249.jpg,chair,15,67,188,183,330
000249.jpg,chair,15,108,174,160,205
000249.jpg,chair,15,156,169,202,195
000249.jpg,chair,15,173,184,274,326
000249.jpg,chair,15,268,182,316,307
000249.jpg,chair,15,269,160,314,186
000249.jpg,chair,15,307,119,376,228
000249.jpg,diningtable,16,102,177,324,302
000250.jpg,diningtable,16,1,170,474,375
000250.jpg,bottle,14,97,124,150,297
000251.jpg,car,11,1,474,149,500
000251.jpg,car,11,2,450,83,475
000251.jpg,car,11,96,435,275,500
000251.jpg,car,11,362,440,453,500
000251.jpg,person,0,52,429,70,469
000251.jpg,person,0,13,421,29,450
000251.jpg,person,0,21,429,39,461
000256.jpg,aeroplane,7,8,96,491,232
000257.jpg,tvmonitor,19,82,1,183,57
000257.jpg,person,0,20,142,222,375
000257.jpg,person,0,175,68,472,375
000259.jpg,person,0,171,1,499,361
000259.jpg,person,0,3,1,271,264
000262.jpg,car,11,343,96,500,196
000263.jpg,car,11,19,224,355,323
000263.jpg,car,11,1,355,69,499
000266.jpg,dog,4,98,19,374,500
000266.jpg,sofa,18,1,1,375,500
000268.jpg,aeroplane,7,180,103,436,281
000268.jpg,aeroplane,7,1,58,262,333
000269.jpg,bottle,14,185,264,205,320
000269.jpg,bottle,14,298,245,326,312
000269.jpg,bottle,14,240,1,261,26
000269.jpg,bottle,14,157,1,174,27
000269.jpg,bottle,14,139,1,155,28
000269.jpg,person,0,227,56,497,213
000269.jpg,person,0,91,59,245,261
000269.jpg,person,0,37,134,203,332
000269.jpg,person,0,226,75,413,274
000269.jpg,person,0,258,114,477,332
000270.jpg,train,13,150,120,443,183
000275.jpg,person,0,204,50,339,301
000275.jpg,horse,5,57,109,418,433
000276.jpg,person,0,129,163,230,319
000276.jpg,person,0,162,373,260,500
000276.jpg,person,0,32,373,140,500
000278.jpg,dog,4,294,156,500,375
000278.jpg,person,0,111,89,417,375
000282.jpg,chair,15,335,263,484,373
000282.jpg,person,0,327,104,476,300
000282.jpg,person,0,232,57,357,374
000282.jpg,person,0,3,32,199,374
000282.jpg,person,0,58,139,296,374
000285.jpg,person,0,224,77,462,375
000285.jpg,person,0,37,97,231,375
000285.jpg,chair,15,369,203,437,375
000285.jpg,chair,15,120,220,229,375
000288.jpg,person,0,485,174,500,280
000288.jpg,person,0,443,163,479,283
000288.jpg,person,0,419,153,439,240
000288.jpg,person,0,440,156,450,230
000288.jpg,person,0,412,163,430,248
000288.jpg,person,0,407,194,422,251
000288.jpg,person,0,373,157,401,266
000288.jpg,person,0,330,169,380,252
000288.jpg,person,0,1,153,20,305
000288.jpg,person,0,1,110,33,244
000288.jpg,car,11,30,142,77,205
000288.jpg,bus,10,67,21,382,278
000289.jpg,car,11,49,99,337,231
000294.jpg,bird,1,330,11,454,368
000294.jpg,bird,1,55,93,167,371
000296.jpg,car,11,427,125,500,181
000296.jpg,boat,9,44,120,459,222
000298.jpg,person,0,180,32,339,359
000302.jpg,car,11,488,276,500,320
000302.jpg,car,11,475,251,486,273
000302.jpg,car,11,279,225,478,340
000302.jpg,car,11,245,230,316,280
000302.jpg,car,11,1,241,87,375
000302.jpg,person,0,133,244,184,367
000302.jpg,motorbike,12,121,273,213,367
000303.jpg,car,11,15,39,500,280
000303.jpg,car,11,465,71,500,165
000303.jpg,car,11,445,68,500,93
000303.jpg,car,11,1,63,93,113
000303.jpg,car,11,2,81,85,131
000303.jpg,car,11,1,111,51,196
000304.jpg,tvmonitor,19,82,96,242,238
000305.jpg,bicycle,8,16,232,296,500
000305.jpg,person,0,57,79,323,474
000306.jpg,cow,3,89,32,144,72
000306.jpg,cow,3,114,36,182,86
000306.jpg,cow,3,237,46,302,87
000306.jpg,cow,3,303,42,380,87
000307.jpg,pottedplant,17,2,3,500,375
000307.jpg,pottedplant,17,1,229,40,375
000308.jpg,person,0,351,100,433,190
000308.jpg,person,0,224,124,308,269
000308.jpg,person,0,144,153,243,321
000308.jpg,person,0,163,114,225,167
000308.jpg,person,0,216,107,276,154
000308.jpg,diningtable,16,33,136,396,317
000311.jpg,car,11,47,42,433,354
000312.jpg,train,13,3,2,500,334
000317.jpg,car,11,118,151,407,221
000318.jpg,car,11,322,79,436,167
000318.jpg,car,11,201,81,301,143
000320.jpg,car,11,305,8,337,27
000320.jpg,car,11,272,10,304,26
000320.jpg,car,11,228,1,273,29
000320.jpg,person,0,1,78,372,500
000321.jpg,person,0,44,167,249,458
000322.jpg,person,0,13,2,469,332
000323.jpg,person,0,277,3,500,375
000323.jpg,person,0,12,3,305,375
000325.jpg,aeroplane,7,100,63,500,200
000328.jpg,horse,5,58,147,257,265
000328.jpg,horse,5,1,109,50,229
000328.jpg,horse,5,305,98,440,236
000328.jpg,horse,5,281,133,316,204
000328.jpg,person,0,116,62,174,226
000328.jpg,person,0,170,83,209,148
000328.jpg,person,0,362,70,414,204
000328.jpg,person,0,281,94,327,180
000329.jpg,car,11,291,211,318,233
000329.jpg,car,11,219,220,241,237
000329.jpg,car,11,259,212,274,224
000331.jpg,chair,15,171,234,373,482
000331.jpg,chair,15,61,222,138,426
000331.jpg,chair,15,1,366,50,500
000331.jpg,person,0,149,254,358,467
000332.jpg,horse,5,54,50,285,262
000334.jpg,car,11,37,110,273,178
000336.jpg,dog,4,4,7,472,426
000337.jpg,bicycle,8,76,153,160,276
000337.jpg,bicycle,8,219,176,429,374
000337.jpg,person,0,29,29,68,111
000337.jpg,person,0,119,4,162,53
000337.jpg,person,0,113,28,167,131
000337.jpg,person,0,242,17,288,103
000337.jpg,person,0,68,92,165,255
000337.jpg,person,0,235,30,403,362
000337.jpg,person,0,176,75,231,132
000337.jpg,person,0,233,88,259,157
000338.jpg,person,0,197,91,216,116
000338.jpg,car,11,82,73,384,203
000340.jpg,bird,1,334,131,447,363
000340.jpg,bird,1,72,38,186,255
000343.jpg,car,11,25,74,489,323
000344.jpg,bottle,14,89,2,307,441
000347.jpg,horse,5,77,2,411,348
000349.jpg,diningtable,16,159,131,413,362
000349.jpg,chair,15,321,126,479,363
000349.jpg,chair,15,284,76,360,144
000349.jpg,chair,15,100,91,206,298
000349.jpg,chair,15,167,161,326,375
000349.jpg,tvmonitor,19,2,2,89,131
000352.jpg,person,0,33,68,149,247
000352.jpg,person,0,131,68,210,249
000352.jpg,person,0,198,59,309,284
000352.jpg,person,0,294,83,500,375
000352.jpg,sofa,18,12,100,500,375
000354.jpg,cat,2,153,116,356,375
000355.jpg,car,11,22,36,427,293
000359.jpg,dog,4,263,266,388,479
000359.jpg,person,0,25,13,288,481
000359.jpg,chair,15,39,84,420,426
000363.jpg,bird,1,59,15,220,239
000363.jpg,bird,1,161,122,500,333
000367.jpg,bottle,14,227,124,271,265
000367.jpg,bottle,14,331,122,390,354
000367.jpg,bottle,14,394,183,422,340
000367.jpg,bottle,14,285,125,326,340
000367.jpg,car,11,430,184,500,229
000367.jpg,car,11,2,255,500,375
000367.jpg,person,0,174,66,295,265
000370.jpg,boat,9,94,104,253,256
000370.jpg,boat,9,244,122,420,257
000372.jpg,person,0,269,19,360,296
000372.jpg,horse,5,354,114,420,156
000372.jpg,horse,5,78,22,253,304
000373.jpg,car,11,19,343,319,453
000374.jpg,motorbike,12,48,85,499,374
000374.jpg,person,0,125,2,316,344
000374.jpg,person,0,44,4,128,167
000374.jpg,person,0,315,31,352,112
000374.jpg,person,0,295,35,320,115
000374.jpg,person,0,217,40,248,84
000374.jpg,person,0,21,43,51,127
000374.jpg,person,0,471,36,497,126
000374.jpg,person,0,447,36,472,117
000374.jpg,person,0,361,41,374,103
000379.jpg,bicycle,8,46,16,443,341
000380.jpg,bicycle,8,3,4,499,331
000381.jpg,diningtable,16,6,184,375,500
000381.jpg,chair,15,79,157,144,266
000381.jpg,chair,15,1,199,80,353
000381.jpg,chair,15,1,382,111,499
000381.jpg,bottle,14,155,8,174,37
000382.jpg,boat,9,3,167,163,500
000382.jpg,person,0,100,265,119,298
000387.jpg,car,11,5,18,482,255
000391.jpg,pottedplant,17,57,47,465,458
000394.jpg,diningtable,16,196,189,500,375
000394.jpg,person,0,29,85,253,375
000394.jpg,person,0,1,23,344,307
000394.jpg,person,0,439,25,483,71
000394.jpg,person,0,434,32,454,70
000395.jpg,bird,1,104,54,429,264
000396.jpg,car,11,86,170,353,259
000400.jpg,cat,2,11,49,332,489
000403.jpg,cat,2,157,90,486,372
000404.jpg,car,11,133,89,394,321
000406.jpg,car,11,54,285,114,313
000406.jpg,person,0,109,279,125,319
000406.jpg,person,0,92,291,110,323
000406.jpg,person,0,237,281,249,309
000406.jpg,person,0,280,290,291,308
000406.jpg,car,11,426,292,458,315
000407.jpg,person,0,210,33,328,191
000407.jpg,horse,5,65,73,403,310
000408.jpg,cow,3,51,114,347,499
000411.jpg,person,0,127,190,158,277
000411.jpg,person,0,199,194,233,275
000411.jpg,person,0,167,196,185,236
000411.jpg,person,0,88,193,119,294
000411.jpg,person,0,20,195,55,297
000411.jpg,person,0,1,198,19,295
000411.jpg,person,0,65,185,90,293
000411.jpg,person,0,53,195,65,230
000411.jpg,person,0,43,196,56,214
000411.jpg,person,0,157,195,168,223
000416.jpg,sheep,6,330,139,399,248
000416.jpg,sheep,6,181,171,259,252
000416.jpg,sheep,6,217,154,345,244
000417.jpg,cow,3,174,82,369,375
000419.jpg,motorbike,12,23,39,486,322
000419.jpg,person,0,2,16,41,221
000419.jpg,person,0,61,1,109,62
000419.jpg,person,0,459,2,500,174
000420.jpg,car,11,78,29,475,347
000424.jpg,bird,1,65,159,134,216
000424.jpg,bird,1,189,197,284,254
000424.jpg,bird,1,327,209,401,252
000424.jpg,bird,1,411,177,486,227
000427.jpg,motorbike,12,39,24,386,275
000428.jpg,person,0,76,106,376,404
000428.jpg,diningtable,16,204,323,500,412
000428.jpg,chair,15,21,180,351,414
000430.jpg,cat,2,6,1,500,326
000431.jpg,aeroplane,7,32,89,497,360
000431.jpg,car,11,85,316,125,340
000433.jpg,chair,15,220,81,469,364
000433.jpg,person,0,196,56,454,357
000435.jpg,horse,5,205,108,427,295
000435.jpg,person,0,235,75,300,275
000438.jpg,person,0,240,56,432,332
000439.jpg,train,13,1,168,308,209
000443.jpg,person,0,12,18,107,318
000443.jpg,dog,4,176,117,327,268
000446.jpg,person,0,130,167,230,476
000446.jpg,person,0,81,86,244,472
000448.jpg,diningtable,16,123,129,465,375
000448.jpg,person,0,229,57,314,167
000448.jpg,person,0,171,85,221,152
000448.jpg,person,0,88,71,142,112
000448.jpg,person,0,11,124,190,375
000448.jpg,person,0,47,92,225,286
000448.jpg,person,0,5,72,51,182
000448.jpg,person,0,251,65,357,188
000448.jpg,person,0,335,81,422,217
000448.jpg,person,0,345,107,500,338
000448.jpg,person,0,279,226,433,375
000450.jpg,train,13,38,36,325,426
000454.jpg,dog,4,1,15,460,297
000459.jpg,chair,15,117,25,290,114
000459.jpg,diningtable,16,26,86,500,332
000460.jpg,chair,15,259,67,471,372
000461.jpg,car,11,9,100,323,231
000462.jpg,cow,3,1,3,465,375
000463.jpg,motorbike,12,196,77,301,165
000463.jpg,person,0,221,47,283,161
000463.jpg,car,11,482,42,500,73
000464.jpg,cow,3,71,252,216,314
000464.jpg,cow,3,58,202,241,295
000468.jpg,person,0,1,143,217,500
000468.jpg,person,0,6,191,330,500
000469.jpg,car,11,16,28,454,315
000470.jpg,horse,5,194,89,415,335
000470.jpg,horse,5,160,92,328,312
000470.jpg,horse,5,443,130,500,270
000470.jpg,person,0,145,132,173,230
000474.jpg,car,11,53,157,448,359
000474.jpg,boat,9,15,61,99,156
000474.jpg,boat,9,202,83,258,160
000474.jpg,boat,9,332,110,372,153
000474.jpg,boat,9,423,148,461,163
000476.jpg,person,0,126,110,358,373
000476.jpg,dog,4,208,297,406,375
000476.jpg,sofa,18,4,155,378,344
000477.jpg,bus,10,1,64,30,170
000477.jpg,bus,10,30,99,61,146
000477.jpg,car,11,63,132,79,154
000477.jpg,bicycle,8,109,188,121,249
000477.jpg,person,0,100,130,137,237
000477.jpg,person,0,151,131,181,246
000477.jpg,person,0,179,133,193,207
000477.jpg,person,0,193,135,231,287
000477.jpg,person,0,229,138,254,258
000477.jpg,person,0,255,121,298,278
000477.jpg,person,0,279,132,323,289
000477.jpg,person,0,301,130,339,316
000477.jpg,person,0,318,117,362,333
000477.jpg,person,0,332,131,400,332
000477.jpg,person,0,380,125,449,333
000477.jpg,person,0,427,125,500,333
000480.jpg,person,0,293,162,419,375
000480.jpg,person,0,114,165,228,373
000480.jpg,person,0,5,172,116,373
000480.jpg,aeroplane,7,2,68,486,325
000482.jpg,train,13,362,129,500,254
000482.jpg,train,13,1,54,313,330
000482.jpg,person,0,33,103,58,137
000483.jpg,horse,5,122,94,284,437
000483.jpg,person,0,167,44,255,289
000484.jpg,pottedplant,17,76,42,212,214
000484.jpg,pottedplant,17,48,38,462,375
000486.jpg,cat,2,34,25,337,404
000489.jpg,bird,1,224,186,297,230
000491.jpg,cow,3,2,2,459,334
000492.jpg,chair,15,329,253,450,375
000492.jpg,chair,15,338,227,416,338
000492.jpg,chair,15,12,287,228,375
000492.jpg,diningtable,16,26,229,348,375
000494.jpg,car,11,1,58,369,458
000496.jpg,diningtable,16,457,217,500,338
000496.jpg,chair,15,419,210,482,319
000498.jpg,bottle,14,6,5,176,203
000498.jpg,person,0,114,256,201,496
000499.jpg,person,0,230,68,374,291
000499.jpg,motorbike,12,140,138,429,322
000500.jpg,bicycle,8,294,177,436,375
000500.jpg,person,0,88,51,218,375
000500.jpg,person,0,288,72,321,135
000500.jpg,person,0,231,71,253,135
000500.jpg,person,0,200,85,221,119
