image_name,class,class_id,xmin,ymin,xmax,ymax
000328.jpg,horse,5,125,89,141,136
000328.jpg,person,0,51,41,77,151
000328.jpg,person,0,75,55,93,99
000328.jpg,person,0,161,46,185,136
000328.jpg,person,0,125,62,146,120
000329.jpg,car,11,129,141,142,156
000329.jpg,car,11,97,147,107,158
000329.jpg,car,11,115,141,122,150
000331.jpg,chair,15,101,104,222,215
000331.jpg,chair,15,35,99,81,190
000331.jpg,chair,15,0,163,29,223
000331.jpg,person,0,88,113,213,208
000332.jpg,horse,5,23,32,127,175
000334.jpg,car,11,16,80,121,131
000336.jpg,dog,4,1,3,211,221
000337.jpg,bicycle,8,33,90,71,164
000337.jpg,bicycle,8,97,104,191,222
000337.jpg,person,0,12,16,30,65
000337.jpg,person,0,52,1,72,31
000337.jpg,person,0,50,16,74,77
000337.jpg,person,0,107,9,128,60
000337.jpg,person,0,30,54,73,151
000337.jpg,person,0,104,17,180,215
000337.jpg,person,0,78,44,103,78
000337.jpg,person,0,103,51,115,93
000338.jpg,person,0,87,60,96,77
000338.jpg,car,11,36,48,171,135
000340.jpg,bird,1,149,77,199,216
000340.jpg,bird,1,31,22,82,151
000343.jpg,car,11,10,43,218,192
000344.jpg,bottle,14,52,0,182,197
000347.jpg,horse,5,36,0,197,217
000349.jpg,diningtable,16,70,77,184,215
000349.jpg,chair,15,143,74,214,216
000349.jpg,chair,15,126,44,160,85
000349.jpg,chair,15,44,53,91,177
000349.jpg,chair,15,74,95,145,223
000349.jpg,tvmonitor,19,0,0,39,77
000352.jpg,person,0,14,40,66,146
000352.jpg,person,0,58,40,93,148
000352.jpg,person,0,88,34,137,169
000352.jpg,person,0,131,48,223,223
000352.jpg,sofa,18,4,59,223,223
000354.jpg,cat,2,68,68,159,223
000355.jpg,car,11,9,23,190,196
000359.jpg,dog,4,135,118,200,214
000359.jpg,person,0,12,5,148,215
000359.jpg,chair,15,19,37,217,190
000363.jpg,bird,1,25,9,98,160
000363.jpg,bird,1,71,81,223,223
000367.jpg,bottle,14,101,73,120,157
000367.jpg,bottle,14,147,72,174,210
000367.jpg,bottle,14,176,108,188,202
000367.jpg,bottle,14,127,74,145,202
000367.jpg,car,11,192,109,223,136
000367.jpg,car,11,0,151,223,223
000367.jpg,person,0,77,38,131,157
000370.jpg,boat,9,41,61,112,152
000370.jpg,boat,9,108,72,187,153
000372.jpg,person,0,120,12,160,197
000372.jpg,horse,5,158,75,187,103
000372.jpg,horse,5,34,14,112,203
000373.jpg,car,11,12,153,213,202
000374.jpg,motorbike,12,21,50,223,222
000374.jpg,person,0,55,0,141,204
000374.jpg,person,0,19,1,56,99
000374.jpg,person,0,140,17,157,66
000374.jpg,person,0,131,20,142,68
000374.jpg,person,0,96,23,110,49
000374.jpg,person,0,8,25,22,75
000374.jpg,person,0,210,20,222,74
000374.jpg,person,0,199,20,211,69
000374.jpg,person,0,161,23,167,60
000379.jpg,bicycle,8,20,8,198,203
000380.jpg,bicycle,8,0,2,223,221
000381.jpg,diningtable,16,2,81,223,223
000381.jpg,chair,15,46,69,85,118
000381.jpg,chair,15,0,88,47,157
000381.jpg,chair,15,0,170,65,223
000381.jpg,bottle,14,91,3,103,16
000382.jpg,boat,9,1,74,96,223
000382.jpg,person,0,59,118,70,133
000387.jpg,car,11,1,11,215,170
000391.jpg,pottedplant,17,25,22,207,223
000394.jpg,diningtable,16,87,112,223,223
000394.jpg,person,0,12,50,112,223
000394.jpg,person,0,0,13,153,182
000394.jpg,person,0,196,14,215,41
000394.jpg,person,0,193,18,202,41
000395.jpg,bird,1,46,36,191,182
000396.jpg,car,11,38,100,157,154
000400.jpg,cat,2,5,21,197,218
000403.jpg,cat,2,69,53,217,221
000404.jpg,car,11,59,59,176,215
000406.jpg,car,11,23,169,50,186
000406.jpg,person,0,48,166,55,189
000406.jpg,person,0,40,173,48,192
000406.jpg,person,0,105,167,111,183
000406.jpg,person,0,124,172,129,183
000406.jpg,car,11,190,173,204,187
000407.jpg,person,0,97,19,152,118
000407.jpg,horse,5,29,44,187,192
000408.jpg,cow,3,29,50,206,223
000411.jpg,person,0,117,132,146,193
000411.jpg,person,0,184,135,216,191
000411.jpg,person,0,154,136,171,164
000411.jpg,person,0,81,134,110,205
000411.jpg,person,0,17,135,50,207
000411.jpg,person,0,0,137,16,205
000411.jpg,person,0,59,128,83,204
000411.jpg,person,0,48,135,59,160
000411.jpg,person,0,39,136,51,149
000411.jpg,person,0,145,135,155,155
000416.jpg,sheep,6,147,82,178,147
000416.jpg,sheep,6,80,101,115,149
000416.jpg,sheep,6,96,91,154,145
000417.jpg,cow,3,77,48,164,223
000419.jpg,motorbike,12,9,22,217,191
000419.jpg,person,0,0,8,17,131
000419.jpg,person,0,26,0,48,36
000419.jpg,person,0,205,0,223,103
000420.jpg,car,11,34,16,212,206
000424.jpg,bird,1,28,108,59,148
000424.jpg,bird,1,84,135,126,174
000424.jpg,bird,1,146,143,179,172
000424.jpg,bird,1,183,121,217,155
000427.jpg,motorbike,12,17,15,172,183
000428.jpg,person,0,33,56,168,218
000428.jpg,diningtable,16,90,174,223,222
000428.jpg,chair,15,8,96,156,223
000430.jpg,cat,2,2,0,223,194
000431.jpg,aeroplane,7,13,52,222,214
000431.jpg,car,11,37,188,55,202
000433.jpg,chair,15,98,48,209,219
000433.jpg,person,0,87,33,202,215
000435.jpg,horse,5,91,72,190,198
000435.jpg,person,0,104,49,133,184
000438.jpg,person,0,107,37,193,223
000439.jpg,train,13,0,112,137,139
000443.jpg,person,0,4,8,47,153
000443.jpg,dog,4,78,56,146,128
000446.jpg,person,0,87,74,154,212
000446.jpg,person,0,53,38,163,211
000448.jpg,diningtable,16,54,76,207,223
000448.jpg,person,0,102,33,140,99
000448.jpg,person,0,76,50,98,90
000448.jpg,person,0,38,41,63,66
000448.jpg,person,0,4,73,84,223
000448.jpg,person,0,20,54,100,170
000448.jpg,person,0,1,42,22,108
000448.jpg,person,0,112,38,159,111
000448.jpg,person,0,149,47,188,129
000448.jpg,person,0,154,63,223,201
000448.jpg,person,0,124,134,193,223
000450.jpg,train,13,22,15,193,190
000454.jpg,dog,4,0,10,205,223
000459.jpg,chair,15,51,16,129,75
000459.jpg,diningtable,16,11,57,223,221
000460.jpg,chair,15,115,39,210,221
000461.jpg,car,11,3,66,144,154
000462.jpg,cow,3,0,1,207,223
000463.jpg,motorbike,12,87,97,134,209
000463.jpg,person,0,98,58,126,204
000463.jpg,car,11,215,52,223,92
000464.jpg,cow,3,41,112,128,140
000464.jpg,cow,3,34,90,143,131
000468.jpg,person,0,0,63,145,223
000468.jpg,person,0,3,85,221,223
000469.jpg,car,11,6,16,202,187
000470.jpg,horse,5,86,52,185,199
000470.jpg,horse,5,71,54,146,185
000470.jpg,horse,5,198,77,223,160
000470.jpg,person,0,64,78,77,136
000474.jpg,car,11,23,93,200,213
000474.jpg,boat,9,6,35,43,92
000474.jpg,boat,9,90,48,115,94
000474.jpg,boat,9,148,65,166,90
000474.jpg,boat,9,189,87,206,96
000476.jpg,person,0,56,65,159,222
000476.jpg,dog,4,92,176,181,223
000476.jpg,sofa,18,1,91,168,204
000477.jpg,bus,10,0,42,12,113
000477.jpg,bus,10,12,65,26,97
000477.jpg,car,11,27,88,34,102
000477.jpg,bicycle,8,48,125,53,166
000477.jpg,person,0,44,86,60,158
000477.jpg,person,0,67,87,80,164
000477.jpg,person,0,79,88,86,138
000477.jpg,person,0,86,90,103,192
000477.jpg,person,0,102,92,113,172
000477.jpg,person,0,113,80,133,186
000477.jpg,person,0,124,88,144,193
000477.jpg,person,0,134,86,151,211
000477.jpg,person,0,142,78,161,223
000477.jpg,person,0,148,87,178,222
000477.jpg,person,0,169,83,200,223
000477.jpg,person,0,190,83,223,223
000480.jpg,person,0,130,96,187,223
000480.jpg,person,0,50,97,101,222
000480.jpg,person,0,1,102,51,222
000480.jpg,aeroplane,7,0,40,217,193
000482.jpg,train,13,161,85,223,169
000482.jpg,train,13,0,35,139,220
000482.jpg,person,0,14,68,25,91
000483.jpg,horse,5,70,43,165,203
000483.jpg,person,0,97,20,148,134
000484.jpg,pottedplant,17,33,24,94,127
000484.jpg,pottedplant,17,21,22,206,223
000486.jpg,cat,2,19,10,200,180
000489.jpg,bird,1,99,110,132,136
000491.jpg,cow,3,0,0,205,223
000492.jpg,chair,15,146,150,201,223
000492.jpg,chair,15,150,134,185,201
000492.jpg,chair,15,4,170,101,223
000492.jpg,diningtable,16,11,136,155,223
000494.jpg,car,11,0,25,219,204
000496.jpg,diningtable,16,204,129,223,201
000496.jpg,chair,15,187,124,215,189
000498.jpg,bottle,14,3,1,120,90
000498.jpg,person,0,77,114,137,221
000499.jpg,person,0,102,40,167,173
000499.jpg,motorbike,12,62,81,191,191
000500.jpg,bicycle,8,131,105,194,223
000500.jpg,person,0,38,29,97,223
000500.jpg,person,0,128,42,143,80
000500.jpg,person,0,103,41,112,80
000500.jpg,person,0,89,50,98,70
